51.254.152.142;51.254.152.142;80;11;5100;2635167;GB;United Kingdom;;287;253;4;1;0;0;0
191.37.183.209;191.37.183.209;60139;11;2740;3406317;BR;Brazil;"""Barra do Corda""";1032;365;4;1;0;0;0
47.52.229.183;47.52.229.183;3128;12;5000;1819730;HK;Hong Kong;;25;16;1;1;0;0;0
45.224.44.15;45.224.44.15;8080;12;5100;3469034;BR;Brazil;;113;161;1;1;0;0;0
46.167.206.116;46.167.206.116;8080;12;3660;3064373;CZ;Czech Republic;Tachov;320;280;1;1;0;0;0
173.249.35.163;173.249.35.163;10010;12;280;2921044;DE;Germany;;4936;324;1;1;0;0;0
188.235.107.77;188.235.107.77;60205;13;3800;535121;RU;Russian Federation;Lipetsk;361;178;4;1;0;0;0
200.127.155.221;200.127.155.221;8080;13;2680;3430443;AR;Argentina;Necochea;5;36;4;1;0;0;0
41.65.186.166;41.65.186.166;8080;13;960;357994;EG;Egypt;;1526;343;1;1;0;0;0
34.90.87.201;34.90.87.201;80;15;220;6252001;US;United States;;257;3;1;1;0;0;0
201.49.83.34;201.49.83.34;80;15;3060;3448639;BR;Brazil;"""Sao Jose do Rio Preto""";211;220;1;1;0;0;0
77.77.17.48;77.77.17.48;51368;16;3960;729730;BG;Bulgaria;Kyustendil;34;11;4;1;0;0;0
3.112.189.121;3.112.189.121;80;16;540;1850147;JP;Japan;Tokyo;586;59;4;1;0;0;0
185.122.252.122;185.122.252.122;8080;16;1240;99237;IQ;Iraq;;337;61;1;1;0;0;0
217.182.120.162;217.182.120.162;1080;17;3160;3017382;FR;France;;3198;468;4;1;0;0;0
62.33.207.197;62.33.207.197;80;18;1800;493702;RU;Russian Federation;Mikhaylovsk;367;32;1;1;0;0;0
162.243.108.161;162.243.108.161;3128;19;900;5128581;US;United States;"""New York""";9240;55;4;1;0;0;0
95.216.23.87;95.216.23.87;3128;20;180;660013;FI;Finland;;24;14;1;1;0;0;0
116.58.94.162;116.58.94.162;9999;21;5100;1168579;PK;Pakistan;;1595;977;4;0;0;1;0
138.68.161.60;138.68.161.60;3128;21;500;5128581;US;United States;"""New York""";9213;27;4;1;0;0;0
67.205.174.209;67.205.174.209;3128;21;920;5128581;US;United States;"""New York""";8386;66;4;1;0;0;0
67.205.149.230;67.205.149.230;8080;23;920;5101879;US;United States;"""North Bergen""";9871;34;4;1;0;0;0
67.205.132.241;67.205.132.241;3128;24;920;5128581;US;United States;"""New York""";7437;54;4;1;0;0;0
138.197.145.103;138.197.145.103;3128;27;3360;6167865;CA;Canada;Toronto;8871;17;4;1;0;0;0
138.68.24.145;138.68.24.145;8080;27;1340;5393015;US;United States;"""Santa Clara""";9690;70;4;1;0;0;0
138.68.240.218;138.68.240.218;3128;27;1360;5393015;US;United States;"""Santa Clara""";9639;27;4;1;0;0;0
138.197.204.55;138.197.204.55;8080;28;1360;6167865;CA;Canada;Toronto;11189;54;4;1;0;0;0
138.197.222.35;138.197.222.35;8080;28;1360;6167865;CA;Canada;Toronto;11307;43;4;1;0;0;0
45.55.27.161;45.55.27.161;3128;28;1380;5391959;US;United States;"""San Francisco""";8373;27;4;1;0;0;0
138.197.222.35;138.197.222.35;3128;28;1380;5393015;US;United States;"""Santa Clara""";8633;43;4;1;0;0;0
138.68.24.145;138.68.24.145;3128;28;1360;5393015;US;United States;"""Santa Clara""";8984;58;4;1;0;0;0
138.197.157.60;138.197.157.60;3128;29;960;6167865;CA;Canada;Toronto;8414;52;4;1;0;0;0
67.205.146.29;67.205.146.29;8080;29;920;4930505;US;United States;Beverly;10201;24;4;1;0;0;0
192.241.245.207;192.241.245.207;3128;29;960;5128581;US;United States;"""New York""";8543;41;4;1;0;0;0
138.68.173.29;138.68.173.29;3128;29;500;5128581;US;United States;"""New York""";8347;87;4;1;0;0;0
138.197.157.44;138.197.157.44;3128;29;980;6167865;CA;Canada;Toronto;8043;49;4;1;0;0;0
103.216.82.18;103.216.82.18;6667;29;4960;1269439;IN;India;Jalalpur;4198;1473;4;0;0;1;1
138.197.157.32;138.197.157.32;1080;29;1220;6167865;CA;Canada;Toronto;24048;156;4;0;0;0;1
46.4.96.137;46.4.96.137;3128;30;520;2921044;DE;Germany;;13494;32;4;1;0;0;0
207.154.231.217;207.154.231.217;3128;30;540;5128581;US;United States;"""New York""";8928;49;4;1;0;0;0
207.154.231.213;207.154.231.213;8080;30;500;2925533;DE;Germany;"""Frankfurt am Main""";14801;20;4;1;0;0;0
207.154.231.211;207.154.231.211;3128;30;540;2925533;DE;Germany;"""Frankfurt am Main""";12917;49;4;1;0;0;0
